COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, MARKER_HARDWARE, MARKER
1, 0, 0, 4181, 4178, 4185, 4184, 4179, 4178, 4177, 4177, 4120, 4231, 4245, 4907, 4202, 4185, 0, 0
2, 0, 0, 4183, 4179, 4189, 4183, 4180, 4179, 4179, 4178, 4120, 4225, 4248, 4910, 4201, 4188, 0, 0
3, 0, 0, 4181, 4179, 4189, 4182, 4179, 4180, 4178, 4176, 4126, 4221, 4247, 4908, 4206, 4187, 0, 0
4, 0, 0, 4178, 4178, 4188, 4184, 4178, 4179, 4179, 4176, 4121, 4222, 4242, 4908, 4202, 4189, 0, 0
5, 0, 0, 4177, 4178, 4187, 4182, 4178, 4179, 4179, 4171, 4115, 4227, 4245, 4908, 4205, 4190, 0, 0
6, 0, 0, 4179, 4177, 4188, 4179, 4179, 4181, 4180, 4168, 4114, 4223, 4248, 4907, 4207, 4185, 0, 0
7, 0, 0, 4181, 4177, 4186, 4183, 4179, 4181, 4179, 4176, 4118, 4223, 4248, 4907, 4205, 4185, 0, 0
8, 0, 0, 4184, 4179, 4185, 4184, 4178, 4179, 4178, 4179, 4119, 4227, 4247, 4912, 4204, 4189, 0, 0
9, 0, 0, 4182, 4179, 4182, 4181, 4177, 4178, 4178, 4172, 4119, 4230, 4248, 4910, 4213, 4188, 0, 0
10, 0, 0, 4178, 4177, 4182, 4183, 4177, 4178, 4177, 4172, 4119, 4232, 4244, 4907, 4216, 4186, 0, 0
11, 0, 0, 4176, 4177, 4183, 4182, 4178, 4179, 4175, 4176, 4122, 4234, 4243, 4908, 4213, 4186, 0, 0
12, 0, 0, 4177, 4178, 4183, 4178, 4179, 4179, 4176, 4178, 4121, 4236, 4247, 4912, 4210, 4187, 0, 0
13, 0, 0, 4180, 4177, 4184, 4179, 4180, 4179, 4181, 4173, 4119, 4235, 4248, 4912, 4209, 4187, 0, 0
14, 0, 0, 4182, 4176, 4187, 4180, 4180, 4177, 4181, 4169, 4119, 4232, 4245, 4909, 4211, 4187, 0, 0
15, 0, 0, 4182, 4177, 4187, 4181, 4179, 4176, 4179, 4177, 4119, 4229, 4244, 4909, 4207, 4189, 0, 0
16, 0, 0, 4181, 4177, 4182, 4182, 4178, 4176, 4180, 4183, 4119, 4233, 4247, 4909, 4207, 4189, 0, 0
17, 0, 0, 4179, 4177, 4181, 4181, 4180, 4177, 4180, 4179, 4120, 4229, 4247, 4906, 4205, 4186, 0, 0
18, 0, 0, 4176, 4174, 4182, 4179, 4180, 4178, 4179, 4173, 4123, 4229, 4247, 4907, 4201, 4187, 0, 0
19, 0, 0, 4177, 4176, 4184, 4181, 4179, 4179, 4177, 4175, 4123, 4230, 4246, 4911, 4199, 4189, 0, 0
20, 0, 0, 4178, 4178, 4183, 4182, 4178, 4178, 4177, 4175, 4123, 4230, 4246, 4909, 4214, 4187, 0, 0
21, 0, 0, 4180, 4176, 4182, 4183, 4180, 4178, 4180, 4177, 4117, 4224, 4248, 4909, 4218, 4185, 0, 0
22, 0, 0, 4180, 4176, 4180, 4181, 4180, 4178, 4180, 4178, 4116, 4230, 4249, 4911, 4211, 4186, 0, 0
23, 0, 0, 4181, 4178, 4180, 4177, 4179, 4178, 4179, 4174, 4118, 4231, 4246, 4911, 4204, 4190, 0, 0
24, 0, 0, 4180, 4177, 4182, 4178, 4179, 4178, 4179, 4175, 4119, 4233, 4245, 4911, 4203, 4189, 0, 0
25, 0, 0, 4178, 4176, 4185, 4181, 4180, 4178, 4178, 4178, 4115, 4239, 4246, 4914, 4202, 4186, 0, 0
26, 0, 0, 4176, 4178, 4182, 4179, 4180, 4178, 4175, 4175, 4122, 4241, 4246, 4913, 4207, 4184, 0, 0
27, 0, 0, 4179, 4178, 4182, 4179, 4178, 4176, 4176, 4171, 4130, 4237, 4243, 4912, 4207, 4185, 0, 0
28, 0, 0, 4180, 4178, 4183, 4179, 4176, 4175, 4177, 4172, 4127, 4242, 4244, 4912, 4206, 4183, 0, 0
29, 0, 0, 4178, 4178, 4183, 4179, 4177, 4179, 4177, 4175, 4119, 4247, 4247, 4911, 4211, 4184, 0, 0
30, 0, 0, 4178, 4177, 4183, 4179, 4178, 4181, 4175, 4172, 4123, 4246, 4247, 4910, 4214, 4186, 0, 0
31, 0, 0, 4179, 4178, 4183, 4180, 4177, 4178, 4175, 4171, 4126, 4250, 4246, 4909, 4213, 4186, 0, 0
32, 0, 0, 4178, 4178, 4182, 4178, 4176, 4176, 4176, 4174, 4123, 4258, 4248, 4910, 4218, 4188, 0, 0
33, 0, 0, 4175, 4175, 4180, 4177, 4174, 4177, 4175, 4175, 4119, 4266, 4248, 4912, 4224, 4189, 0, 0
34, 0, 0, 4174, 4174, 4180, 4177, 4174, 4176, 4176, 4174, 4119, 4267, 4248, 4914, 4221, 4188, 0, 0
35, 0, 0, 4176, 4177, 4178, 4177, 4176, 4176, 4176, 4174, 4122, 4262, 4250, 4915, 4222, 4186, 0, 0
36, 0, 0, 4179, 4176, 4179, 4179, 4178, 4177, 4177, 4177, 4116, 4251, 4248, 4913, 4221, 4186, 0, 0
37, 0, 0, 4178, 4176, 4181, 4180, 4178, 4179, 4178, 4178, 4111, 4244, 4247, 4913, 4217, 4187, 0, 0
38, 0, 0, 4177, 4179, 4182, 4182, 4180, 4181, 4181, 4176, 4111, 4234, 4248, 4914, 4205, 4187, 0, 0
39, 0, 0, 4179, 4181, 4183, 4183, 4181, 4182, 4180, 4177, 4111, 4226, 4247, 4914, 4206, 4186, 0, 0
40, 0, 0, 4184, 4179, 4184, 4184, 4180, 4183, 4179, 4179, 4107, 4220, 4245, 4914, 4208, 4188, 0, 0
41, 0, 0, 4184, 4177, 4186, 4182, 4179, 4184, 4179, 4174, 4110, 4223, 4245, 4914, 4205, 4188, 0, 0
42, 0, 0, 4182, 4178, 4189, 4181, 4180, 4183, 4181, 4170, 4116, 4216, 4249, 4913, 4201, 4188, 0, 0
43, 0, 0, 4179, 4181, 4188, 4184, 4179, 4182, 4179, 4173, 4116, 4208, 4249, 4913, 4207, 4188, 0, 0
44, 0, 0, 4179, 4181, 4188, 4187, 4180, 4184, 4178, 4174, 4108, 4212, 4243, 4914, 4205, 4187, 0, 0
45, 0, 0, 4180, 4180, 4189, 4184, 4180, 4184, 4181, 4174, 4112, 4214, 4244, 4913, 4199, 4185, 0, 0
46, 0, 0, 4183, 4180, 4189, 4181, 4178, 4179, 4181, 4177, 4116, 4214, 4247, 4914, 4202, 4188, 0, 0
47, 0, 0, 4181, 4177, 4186, 4181, 4176, 4178, 4179, 4176, 4115, 4228, 4245, 4915, 4208, 4189, 0, 0
48, 0, 0, 4180, 4176, 4187, 4182, 4177, 4182, 4179, 4174, 4116, 4236, 4247, 4913, 4207, 4185, 0, 0
49, 0, 0, 4182, 4177, 4188, 4184, 4177, 4179, 4179, 4176, 4119, 4219, 4251, 4914, 4206, 4186, 0, 0
50, 0, 0, 4183, 4175, 4187, 4185, 4179, 4177, 4176, 4177, 4118, 4209, 4247, 4915, 4206, 4189, 0, 0
51, 0, 0, 4182, 4176, 4187, 4182, 4181, 4182, 4178, 4177, 4116, 4216, 4243, 4914, 4200, 4186, 0, 0
52, 0, 0, 4183, 4180, 4186, 4180, 4181, 4181, 4180, 4174, 4122, 4226, 4245, 4914, 4197, 4185, 0, 0
53, 0, 0, 4184, 4180, 4183, 4182, 4180, 4175, 4177, 4173, 4121, 4233, 4248, 4916, 4198, 4191, 0, 0
54, 0, 0, 4182, 4176, 4185, 4183, 4179, 4180, 4178, 4174, 4116, 4235, 4250, 4914, 4205, 4191, 0, 0
55, 0, 0, 4183, 4177, 4190, 4180, 4179, 4186, 4180, 4174, 4119, 4234, 4248, 4914, 4206, 4186, 0, 0
56, 0, 0, 4180, 4177, 4186, 4178, 4179, 4182, 4178, 4172, 4124, 4247, 4245, 4916, 4205, 4185, 0, 0
57, 0, 0, 4177, 4174, 4184, 4180, 4178, 4177, 4176, 4172, 4121, 4254, 4246, 4914, 4202, 4190, 0, 0
58, 0, 0, 4178, 4174, 4184, 4180, 4177, 4179, 4175, 4175, 4122, 4252, 4247, 4912, 4206, 4190, 0, 0
59, 0, 0, 4180, 4176, 4181, 4178, 4178, 4182, 4176, 4177, 4122, 4243, 4247, 4915, 4207, 4188, 0, 0
60, 0, 0, 4179, 4177, 4178, 4177, 4177, 4180, 4178, 4177, 4120, 4247, 4247, 4915, 4213, 4186, 0, 0
61, 0, 0, 4180, 4178, 4182, 4179, 4175, 4178, 4177, 4177, 4115, 4246, 4246, 4914, 4217, 4185, 0, 0
62, 0, 0, 4179, 4179, 4183, 4178, 4176, 4178, 4176, 4176, 4117, 4237, 4249, 4916, 4218, 4185, 0, 0
63, 0, 0, 4178, 4178, 4184, 4178, 4180, 4181, 4179, 4175, 4117, 4228, 4250, 4915, 4208, 4189, 0, 0
64, 0, 0, 4181, 4177, 4186, 4182, 4178, 4182, 4181, 4176, 4113, 4226, 4248, 4913, 4199, 4190, 0, 0
65, 0, 0, 4186, 4178, 4186, 4185, 4178, 4182, 4180, 4176, 4112, 4223, 4247, 4916, 4192, 4186, 0, 0
66, 0, 0, 4186, 4177, 4185, 4183, 4182, 4183, 4180, 4175, 4119, 4220, 4248, 4917, 4192, 4187, 0, 0
67, 0, 0, 4182, 4176, 4187, 4180, 4180, 4182, 4180, 4175, 4121, 4231, 4248, 4914, 4199, 4189, 0, 0
68, 0, 0, 4179, 4177, 4186, 4180, 4173, 4178, 4178, 4177, 4120, 4246, 4249, 4913, 4210, 4187, 0, 0
69, 0, 0, 4179, 4178, 4182, 4179, 4173, 4176, 4176, 4177, 4125, 4252, 4248, 4916, 4221, 4189, 0, 0
70, 0, 0, 4177, 4178, 4183, 4178, 4177, 4175, 4177, 4176, 4126, 4247, 4247, 4914, 4222, 4190, 0, 0
71, 0, 0, 4175, 4176, 4183, 4177, 4177, 4178, 4177, 4178, 4115, 4241, 4249, 4912, 4213, 4185, 0, 0
72, 0, 0, 4177, 4176, 4180, 4177, 4178, 4182, 4177, 4177, 4112, 4240, 4249, 4914, 4205, 4186, 0, 0
73, 0, 0, 4178, 4177, 4180, 4179, 4178, 4179, 4177, 4177, 4118, 4243, 4247, 4914, 4212, 4189, 0, 0
74, 0, 0, 4177, 4178, 4184, 4180, 4178, 4177, 4178, 4177, 4121, 4241, 4249, 4914, 4216, 4186, 0, 0
75, 0, 0, 4177, 4176, 4183, 4178, 4176, 4177, 4176, 4173, 4126, 4247, 4251, 4915, 4222, 4185, 0, 0
76, 0, 0, 4177, 4175, 4181, 4178, 4176, 4179, 4176, 4172, 4128, 4255, 4249, 4916, 4229, 4188, 0, 0
77, 0, 0, 4175, 4175, 4178, 4179, 4174, 4178, 4177, 4172, 4124, 4259, 4248, 4914, 4234, 4186, 0, 0
78, 0, 0, 4174, 4174, 4176, 4181, 4174, 4177, 4176, 4173, 4120, 4253, 4247, 4914, 4233, 4184, 0, 0
79, 0, 0, 4177, 4174, 4178, 4180, 4177, 4178, 4174, 4174, 4126, 4251, 4247, 4913, 4237, 4187, 0, 0
80, 0, 0, 4180, 4177, 4181, 4178, 4179, 4178, 4176, 4177, 4124, 4251, 4247, 4912, 4236, 4188, 0, 0
81, 0, 0, 4179, 4176, 4180, 4179, 4177, 4178, 4177, 4177, 4118, 4249, 4246, 4916, 4238, 4186, 0, 0
82, 0, 0, 4177, 4176, 4179, 4180, 4176, 4178, 4176, 4175, 4117, 4238, 4246, 4919, 4241, 4189, 0, 0
83, 0, 0, 4177, 4176, 4182, 4177, 4176, 4178, 4176, 4174, 4119, 4230, 4248, 4916, 4245, 4191, 0, 0
84, 0, 0, 4180, 4177, 4184, 4177, 4176, 4177, 4181, 4176, 4122, 4217, 4252, 4914, 4246, 4189, 0, 0
85, 0, 0, 4180, 4177, 4182, 4182, 4175, 4176, 4180, 4179, 4127, 4221, 4250, 4918, 4235, 4186, 0, 0
86, 0, 0, 4176, 4177, 4182, 4182, 4175, 4179, 4175, 4177, 4122, 4229, 4246, 4917, 4238, 4188, 0, 0
87, 0, 0, 4177, 4177, 4183, 4178, 4176, 4181, 4175, 4178, 4117, 4200, 4250, 4914, 4264, 4189, 0, 0
88, 0, 0, 4180, 4176, 4183, 4179, 4177, 4178, 4179, 4180, 4126, 4218, 4257, 4913, 4232, 4189, 0, 0
89, 0, 0, 4179, 4175, 4186, 4179, 4177, 4177, 4178, 4175, 4122, 4286, 4252, 4918, 4177, 4190, 0, 0
90, 0, 0, 4176, 4175, 4186, 4178, 4174, 4179, 4175, 4173, 4103, 4280, 4246, 4919, 4218, 4191, 0, 0
91, 0, 0, 4178, 4177, 4184, 4179, 4174, 4182, 4177, 4178, 4100, 4229, 4254, 4917, 4258, 4191, 0, 0
92, 0, 0, 4177, 4177, 4186, 4178, 4177, 4181, 4178, 4181, 4108, 4250, 4264, 4917, 4214, 4192, 0, 0
93, 0, 0, 4176, 4179, 4190, 4180, 4177, 4178, 4178, 4176, 4106, 4263, 4267, 4919, 4179, 4193, 0, 0
94, 0, 0, 4177, 4180, 4188, 4184, 4178, 4179, 4177, 4172, 4103, 4243, 4264, 4919, 4190, 4190, 0, 0
95, 0, 0, 4180, 4178, 4188, 4184, 4179, 4184, 4178, 4174, 4098, 4257, 4257, 4917, 4174, 4186, 0, 0
96, 0, 0, 4181, 4179, 4187, 4182, 4177, 4182, 4179, 4174, 4097, 4288, 4252, 4917, 4162, 4187, 0, 0
97, 0, 0, 4182, 4179, 4188, 4184, 4175, 4178, 4179, 4175, 4098, 4302, 4251, 4918, 4166, 4191, 0, 0
98, 0, 0, 4178, 4177, 4185, 4182, 4173, 4176, 4178, 4177, 4101, 4329, 4246, 4917, 4167, 4190, 0, 0
99, 0, 0, 4176, 4175, 4181, 4180, 4171, 4177, 4176, 4177, 4098, 4356, 4240, 4916, 4162, 4189, 0, 0
100, 0, 0, 4177, 4174, 4183, 4182, 4171, 4178, 4172, 4176, 4096, 4374, 4241, 4917, 4156, 4189, 0, 0
101, 0, 0, 4176, 4176, 4184, 4183, 4173, 4178, 4172, 4177, 4090, 4387, 4238, 4920, 4153, 4188, 0, 0
102, 0, 0, 4174, 4178, 4177, 4178, 4172, 4177, 4176, 4175, 4087, 4396, 4234, 4918, 4153, 4189, 0, 0
103, 0, 0, 4175, 4175, 4174, 4176, 4173, 4176, 4175, 4172, 4088, 4403, 4236, 4915, 4151, 4186, 0, 0
104, 0, 0, 4175, 4172, 4178, 4178, 4175, 4177, 4172, 4176, 4085, 4410, 4235, 4917, 4151, 4184, 0, 0
105, 0, 0, 4174, 4174, 4179, 4179, 4174, 4176, 4176, 4179, 4083, 4411, 4231, 4918, 4152, 4188, 0, 0
106, 0, 0, 4177, 4177, 4178, 4175, 4173, 4175, 4178, 4174, 4081, 4401, 4234, 4919, 4148, 4189, 0, 0
107, 0, 0, 4180, 4177, 4181, 4175, 4175, 4180, 4175, 4169, 4075, 4394, 4238, 4919, 4138, 4188, 0, 0
108, 0, 0, 4183, 4179, 4184, 4181, 4181, 4181, 4177, 4173, 4074, 4374, 4232, 4918, 4122, 4190, 0, 0
109, 0, 0, 4185, 4178, 4181, 4187, 4181, 4181, 4179, 4177, 4078, 4353, 4225, 4916, 4113, 4188, 0, 0
110, 0, 0, 4186, 4178, 4184, 4188, 4179, 4183, 4180, 4175, 4076, 4343, 4226, 4920, 4104, 4186, 0, 0
111, 0, 0, 4184, 4180, 4188, 4185, 4181, 4187, 4183, 4174, 4074, 4340, 4232, 4921, 4104, 4190, 0, 0
112, 0, 0, 4181, 4178, 4186, 4184, 4181, 4185, 4183, 4179, 4075, 4332, 4234, 4917, 4113, 4192, 0, 0
113, 0, 0, 4181, 4177, 4183, 4184, 4180, 4182, 4177, 4181, 4078, 4336, 4232, 4916, 4129, 4188, 0, 0
114, 0, 0, 4184, 4179, 4188, 4185, 4178, 4183, 4178, 4176, 4077, 4336, 4235, 4919, 4132, 4190, 0, 0
115, 0, 0, 4184, 4178, 4184, 4182, 4180, 4185, 4182, 4175, 4079, 4334, 4239, 4916, 4133, 4191, 0, 0
116, 0, 0, 4183, 4178, 4181, 4182, 4183, 4182, 4181, 4178, 4079, 4327, 4239, 4915, 4136, 4188, 0, 0
117, 0, 0, 4181, 4179, 4185, 4185, 4182, 4179, 4179, 4175, 4082, 4319, 4241, 4918, 4139, 4186, 0, 0
118, 0, 0, 4183, 4178, 4187, 4184, 4179, 4184, 4180, 4172, 4084, 4315, 4243, 4919, 4138, 4189, 0, 0
119, 0, 0, 4184, 4177, 4184, 4182, 4179, 4184, 4180, 4176, 4086, 4317, 4241, 4916, 4138, 4189, 0, 0
120, 0, 0, 4185, 4179, 4182, 4185, 4182, 4184, 4180, 4177, 4087, 4313, 4237, 4916, 4138, 4187, 0, 0
121, 0, 0, 4185, 4179, 4183, 4185, 4181, 4186, 4181, 4174, 4089, 4307, 4240, 4916, 4142, 4185, 0, 0
122, 0, 0, 4184, 4176, 4183, 4182, 4180, 4182, 4181, 4177, 4096, 4307, 4244, 4915, 4152, 4184, 0, 0
123, 0, 0, 4183, 4174, 4180, 4183, 4179, 4178, 4179, 4177, 4102, 4316, 4241, 4915, 4165, 4187, 0, 0
124, 0, 0, 4182, 4176, 4179, 4184, 4176, 4179, 4177, 4175, 4100, 4325, 4240, 4917, 4173, 4189, 0, 0
125, 0, 0, 4180, 4178, 4182, 4181, 4177, 4181, 4177, 4174, 4097, 4322, 4247, 4917, 4175, 4187, 0, 0
126, 0, 0, 4176, 4178, 4181, 4178, 4178, 4179, 4177, 4172, 4099, 4319, 4250, 4917, 4177, 4185, 0, 0
127, 0, 54, 4179, 4177, 4178, 4180, 4178, 4181, 4178, 4171, 4100, 4312, 4245, 4919, 4171, 4185, 0, 0
0, 0, 0, 4182, 4178, 4178, 4181, 4177, 4181, 4178, 4175, 4099, 4307, 4245, 4919, 4167, 4186, 0, 0
1, 0, 0, 4183, 4178, 4180, 4181, 4177, 4180, 4179, 4178, 4094, 4301, 4246, 4918, 4164, 4188, 0, 0
2, 0, 0, 4181, 4177, 4182, 4181, 4178, 4179, 4177, 4173, 4092, 4300, 4243, 4920, 4164, 4188, 0, 0
3, 0, 9, 4179, 4177, 4183, 4181, 4179, 4182, 4177, 4172, 4091, 4295, 4243, 4922, 4162, 4188, 0, 0
4, 0, 0, 4179, 4178, 4182, 4182, 4180, 4183, 4179, 4176, 4093, 4292, 4245, 4916, 4161, 4186, 0, 0
5, 0, 0, 4183, 4178, 4182, 4184, 4181, 4181, 4179, 4177, 4095, 4284, 4242, 4916, 4158, 4188, 0, 0
6, 0, 0, 4184, 4177, 4182, 4181, 4180, 4180, 4178, 4177, 4096, 4279, 4242, 4921, 4157, 4189, 0, 0
7, 0, 0, 4183, 4177, 4184, 4180, 4178, 4180, 4179, 4181, 4092, 4277, 4247, 4920, 4156, 4186, 0, 0
8, 0, 0, 4182, 4179, 4185, 4181, 4178, 4179, 4180, 4178, 4093, 4277, 4249, 4917, 4158, 4186, 0, 0
9, 0, 0, 4182, 4179, 4187, 4183, 4179, 4179, 4180, 4173, 4100, 4273, 4248, 4920, 4158, 4190, 0, 0
10, 0, 0, 4184, 4179, 4185, 4183, 4180, 4180, 4181, 4174, 4102, 4269, 4251, 4921, 4160, 4191, 0, 0
11, 0, 0, 4183, 4179, 4180, 4183, 4180, 4179, 4180, 4175, 4097, 4269, 4251, 4918, 4165, 4190, 0, 0
12, 0, 0, 4181, 4179, 4180, 4184, 4180, 4179, 4178, 4177, 4094, 4273, 4246, 4918, 4169, 4192, 0, 0
13, 0, 0, 4180, 4179, 4184, 4184, 4180, 4183, 4178, 4177, 4094, 4269, 4246, 4921, 4168, 4191, 0, 0
14, 0, 0, 4181, 4179, 4184, 4183, 4180, 4186, 4180, 4173, 4097, 4263, 4248, 4920, 4169, 4189, 0, 0
15, 0, 0, 4181, 4177, 4180, 4182, 4179, 4180, 4180, 4174, 4101, 4267, 4250, 4918, 4174, 4192, 0, 0
16, 0, 0, 4181, 4175, 4180, 4183, 4178, 4176, 4179, 4177, 4103, 4266, 4250, 4921, 4174, 4191, 0, 0
17, 0, 0, 4180, 4177, 4182, 4178, 4179, 4178, 4179, 4178, 4103, 4262, 4249, 4920, 4179, 4189, 0, 0
18, 0, 0, 4181, 4177, 4181, 4177, 4182, 4181, 4179, 4180, 4099, 4258, 4250, 4917, 4183, 4191, 0, 0
19, 0, 0, 4184, 4175, 4179, 4183, 4179, 4181, 4178, 4180, 4100, 4260, 4250, 4917, 4184, 4193, 0, 0
20, 0, 0, 4183, 4178, 4181, 4183, 4177, 4181, 4181, 4177, 4107, 4259, 4250, 4922, 4173, 4189, 0, 0
21, 0, 0, 4180, 4181, 4182, 4180, 4177, 4180, 4180, 4177, 4108, 4260, 4251, 4922, 4164, 4188, 0, 0
22, 0, 0, 4183, 4180, 4182, 4183, 4177, 4181, 4179, 4179, 4102, 4257, 4248, 4919, 4163, 4191, 0, 0
23, 0, 0, 4185, 4177, 4179, 4184, 4177, 4182, 4181, 4178, 4102, 4257, 4247, 4920, 4166, 4191, 0, 0
24, 0, 0, 4184, 4178, 4183, 4184, 4179, 4181, 4186, 4175, 4103, 4246, 4248, 4923, 4158, 4191, 0, 0
25, 0, 0, 4182, 4178, 4186, 4185, 4179, 4181, 4187, 4176, 4104, 4233, 4250, 4921, 4158, 4191, 0, 0
26, 0, 0, 4183, 4178, 4187, 4186, 4180, 4185, 4187, 4179, 4102, 4226, 4248, 4918, 4158, 4190, 0, 0
27, 0, 0, 4184, 4180, 4185, 4184, 4182, 4185, 4181, 4179, 4104, 4228, 4247, 4920, 4155, 4189, 0, 0
28, 0, 0, 4183, 4180, 4183, 4186, 4184, 4182, 4179, 4176, 4106, 4228, 4249, 4922, 4159, 4190, 0, 0
29, 0, 0, 4183, 4180, 4181, 4187, 4182, 4180, 4182, 4174, 4111, 4225, 4250, 4922, 4175, 4190, 0, 0
30, 0, 0, 4183, 4180, 4182, 4185, 4179, 4181, 4181, 4175, 4114, 4225, 4251, 4921, 4183, 4191, 0, 0
31, 0, 0, 4183, 4179, 4183, 4184, 4180, 4181, 4180, 4179, 4119, 4229, 4252, 4920, 4184, 4191, 0, 0
32, 0, 0, 4183, 4178, 4182, 4184, 4182, 4179, 4180, 4178, 4119, 4230, 4251, 4921, 4185, 4190, 0, 0
33, 0, 0, 4184, 4177, 4181, 4184, 4179, 4179, 4178, 4175, 4117, 4227, 4249, 4922, 4191, 4189, 0, 0
34, 0, 0, 4183, 4177, 4180, 4183, 4178, 4181, 4177, 4178, 4122, 4231, 4252, 4923, 4203, 4190, 0, 0
35, 0, 0, 4180, 4177, 4181, 4179, 4179, 4182, 4179, 4179, 4125, 4233, 4257, 4925, 4207, 4191, 0, 0
36, 0, 0, 4179, 4177, 4183, 4177, 4177, 4179, 4178, 4172, 4123, 4234, 4254, 4923, 4210, 4191, 0, 0
37, 0, 0, 4178, 4177, 4182, 4182, 4177, 4178, 4177, 4171, 4121, 4234, 4253, 4920, 4212, 4191, 0, 0
38, 0, 0, 4179, 4176, 4180, 4185, 4181, 4180, 4179, 4175, 4125, 4236, 4254, 4922, 4214, 4191, 0, 0
39, 0, 0, 4183, 4178, 4181, 4183, 4180, 4179, 4181, 4177, 4121, 4229, 4253, 4924, 4208, 4189, 0, 0
40, 0, 0, 4183, 4179, 4181, 4182, 4177, 4180, 4179, 4177, 4118, 4222, 4256, 4919, 4211, 4188, 0, 0
41, 0, 0, 4183, 4178, 4180, 4183, 4178, 4181, 4178, 4177, 4119, 4218, 4257, 4917, 4215, 4190, 0, 0
42, 0, 0, 4182, 4177, 4179, 4181, 4181, 4177, 4179, 4178, 4125, 4225, 4254, 4923, 4214, 4191, 0, 0
43, 0, 0, 4177, 4178, 4179, 4181, 4180, 4176, 4179, 4177, 4125, 4223, 4252, 4926, 4209, 4191, 0, 0
44, 0, 0, 4176, 4179, 4178, 4183, 4179, 4180, 4178, 4174, 4125, 4219, 4256, 4922, 4213, 4190, 0, 0
45, 0, 0, 4181, 4178, 4181, 4183, 4180, 4182, 4179, 4176, 4121, 4220, 4255, 4922, 4218, 4189, 0, 0
46, 0, 0, 4181, 4176, 4181, 4181, 4178, 4180, 4180, 4183, 4119, 4222, 4252, 4924, 4219, 4190, 0, 0
47, 0, 0, 4181, 4175, 4179, 4183, 4179, 4178, 4179, 4180, 4122, 4216, 4253, 4921, 4218, 4190, 0, 0
48, 0, 0, 4181, 4177, 4179, 4183, 4181, 4178, 4177, 4174, 4124, 4215, 4253, 4918, 4218, 4185, 0, 0
49, 0, 0, 4179, 4179, 4182, 4181, 4178, 4184, 4178, 4177, 4123, 4219, 4251, 4921, 4215, 4187, 0, 0
50, 0, 0, 4179, 4179, 4186, 4182, 4176, 4185, 4180, 4181, 4124, 4219, 4251, 4922, 4212, 4194, 0, 0
51, 0, 0, 4181, 4179, 4184, 4184, 4180, 4183, 4181, 4178, 4128, 4214, 4251, 4921, 4211, 4190, 0, 0
52, 0, 0, 4180, 4179, 4182, 4184, 4179, 4185, 4178, 4178, 4125, 4211, 4252, 4920, 4211, 4184, 0, 0
53, 0, 0, 4180, 4178, 4180, 4182, 4176, 4182, 4177, 4179, 4118, 4213, 4255, 4922, 4219, 4187, 0, 0
54, 0, 0, 4181, 4179, 4182, 4182, 4177, 4178, 4179, 4178, 4118, 4213, 4255, 4925, 4228, 4189, 0, 0
55, 0, 0, 4179, 4178, 4181, 4183, 4177, 4178, 4179, 4177, 4119, 4212, 4254, 4923, 4235, 4186, 0, 0
56, 0, 0, 4178, 4177, 4179, 4182, 4176, 4179, 4177, 4177, 4115, 4205, 4254, 4922, 4239, 4188, 0, 0
57, 0, 0, 4178, 4177, 4178, 4181, 4179, 4177, 4177, 4177, 4119, 4205, 4254, 4921, 4245, 4190, 0, 0
58, 0, 0, 4179, 4176, 4182, 4182, 4180, 4180, 4180, 4177, 4122, 4203, 4255, 4921, 4244, 4188, 0, 0
59, 0, 0, 4181, 4176, 4182, 4180, 4178, 4179, 4180, 4175, 4119, 4205, 4255, 4921, 4241, 4190, 0, 0
60, 0, 0, 4183, 4177, 4180, 4179, 4178, 4177, 4180, 4175, 4119, 4202, 4252, 4920, 4233, 4191, 0, 0
61, 0, 0, 4182, 4178, 4180, 4182, 4179, 4178, 4179, 4177, 4124, 4202, 4252, 4919, 4231, 4187, 0, 0
62, 0, 0, 4182, 4178, 4183, 4183, 4178, 4179, 4177, 4180, 4121, 4202, 4253, 4923, 4227, 4188, 0, 0
63, 0, 0, 4183, 4178, 4183, 4181, 4177, 4179, 4178, 4179, 4122, 4202, 4255, 4925, 4226, 4190, 0, 0
64, 0, 0, 4182, 4178, 4185, 4182, 4178, 4181, 4181, 4179, 4127, 4197, 4256, 4922, 4222, 4187, 0, 0
65, 0, 0, 4177, 4177, 4187, 4185, 4180, 4181, 4178, 4181, 4129, 4196, 4255, 4921, 4224, 4184, 0, 0
66, 0, 0, 4180, 4177, 4185, 4185, 4178, 4180, 4176, 4179, 4126, 4199, 4253, 4924, 4226, 4190, 0, 0
67, 0, 0, 4185, 4176, 4181, 4186, 4177, 4179, 4178, 4175, 4126, 4198, 4254, 4924, 4228, 4193, 0, 0
68, 0, 0, 4181, 4177, 4180, 4185, 4181, 4178, 4178, 4176, 4128, 4196, 4254, 4923, 4232, 4187, 0, 0
69, 0, 0, 4175, 4176, 4179, 4181, 4181, 4178, 4176, 4179, 4129, 4198, 4251, 4923, 4233, 4186, 0, 0
70, 0, 0, 4177, 4175, 4179, 4183, 4179, 4179, 4178, 4178, 4130, 4201, 4252, 4924, 4232, 4190, 0, 0
